#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 9091810  0.863 0.88 -99.000   953  405 2.52e-03 8.82e-07 -1.00  36.17 
 9092529  0.221 1.39 -99.000   373  349 4.40e-04 1.15e-07 -0.57  19.42 
 9093266  0.128 1.46 -99.000   531  181 9.82e-05 6.92e-09 -1.56  54.37 
 9093349  1.128 0.80 -99.000   158  139 1.72e-04 1.67e-07 -0.57  18.39 
 9094335  0.834 0.93 -99.000   653  626 1.97e-03 6.00e-07 -0.74  25.63 
 9094694  0.268 1.30 -99.000   841  376 2.17e-04 1.21e-08 -1.52  53.10 
 9097423  0.013 1.58 -99.000   222   45 1.24e-05 4.30e-09 -1.53  52.75 
 9097798  0.742 0.96 -99.000   566  533 8.50e-04 2.27e-07 -0.66  22.68 
 9098129  0.249 1.31 -99.000   192  165 7.11e-04 1.14e-06 -0.27   8.47 
 9099728 -0.002 1.35 -99.000   132  104 3.36e-05 1.41e-08 -1.13  38.33 
 9099846  0.263 1.30 -99.000   111   94 4.30e-05 5.75e-08 -0.61  19.74 
 9100444  1.202 0.77 -99.000   155  124 1.83e-05 2.63e-08 -0.98  31.60 
 9107351  1.404 0.72 -99.000   279  242 4.37e-05 1.09e-08 -1.07  34.61 
 9108579  0.359 1.20 -99.000   119   95 5.11e-05 6.38e-08 -0.57  18.34 
 9111056  0.214 1.34 -99.000  1590  547 2.04e-03 2.07e-07 -0.14   5.00 
 9114182  0.604 1.04 -99.000   286   21 8.71e-05 9.99e-09 -1.62  55.38 
 9116222  1.134 0.79 -99.000   172  152 2.49e-04 1.08e-07 -0.42  13.35 
 9117123  1.770 0.65   0.527   211  196 2.64e-03 7.80e-07 -0.58  18.97 
 9137992  0.722 0.95 -99.000   135   27 6.73e-05 1.85e-08 -0.87  28.55 
 9138872 -0.032 1.66 -99.000   520  106 1.92e-05 4.26e-08 -0.44  15.25 
 9139330  1.061 0.80 -99.000   249  236 4.18e-05 1.76e-08 -0.78  25.17 
 9139859  1.301 0.75 -99.000   102   86 1.31e-05 1.28e-08 -1.30  42.17 
 9140403  1.132 0.78 -99.000   149  126 6.48e-05 1.53e-08 -0.77  25.06 
 9143051  1.140 0.78 -99.000   265  251 2.51e-05 3.57e-09 -0.91  29.66 
 9143785  0.038 1.57 -99.000  1178  928 3.01e-04 2.98e-07 -0.20   7.44 
 9143868  1.164 0.77 -99.000   196  170 2.95e-05 1.27e-08 -0.75  23.99 
 9145369  0.125 1.40 -99.000   492  309 2.52e-04 2.03e-08 -1.00  34.66 
 9145707  0.795 0.89 -99.000   241   23 1.17e-03 3.95e-08 -0.19   6.21 
 9145846  1.089 0.79 -99.000  1044  698 3.02e-03 1.55e-07 -0.22   7.40 
 9147229  0.085 1.53 -99.000   412  388 6.80e-04 1.04e-07 -0.37  12.55 
 9147335  1.085 0.79 -99.000   122  100 1.16e-05 8.83e-09 -1.24  40.33 
 9151578  1.195 0.77 -99.000   259  210 4.27e-05 8.72e-09 -0.67  21.36 
 9151972  0.688 0.97 -99.000   519  289 8.71e-04 1.32e-07 -1.53  53.38 
 9156571  1.259 0.76 -99.000   277  247 6.24e-05 2.61e-08 -0.70  22.37 
 9156808  0.153 1.49 -99.000   413  135 1.55e-05 7.25e-08 -3.93 138.02 
 9159301 -0.022 1.40 -99.000   584  130 5.49e-03 2.38e-07 -0.34  11.34 
 9161428  0.803 0.92 -99.000   420  389 1.03e-03 2.04e-07 -0.24   7.91 
 9164561  0.051 1.48 -99.000   809  183 3.32e-04 6.71e-08 -1.21  42.58 
 9164694  0.557 1.12 -99.000   404  255 1.00e-03 6.65e-08 -0.45  15.07 
 9164938  NaN   NaN  -99.000   323   24 1.76e-05 4.78e-09  0.00   0.00 
 9165393  0.034 1.55 -99.000   108   20 5.02e-06 4.42e-09 -2.20  76.39 
 9166862  0.702 1.00 -99.000   129  117 1.03e-04 6.31e-08 -0.87  29.45 
 9171954  0.203 1.36 -99.000   169   84 9.17e-05 3.71e-08 -1.07  36.91 
 9173371  1.110 0.80 -99.000   107   68 3.87e-06 1.66e-09 -1.51  48.76 
 9174121  0.380 1.21 -99.000   379   70 5.54e-05 6.17e-09 -1.37  46.79 
 9175346  0.588 1.05 -99.000   290   45 1.13e-04 1.02e-08 -0.77  25.66 
 9178425  1.025 0.84   0.523   452  439 1.32e-03 5.59e-07 -0.29   9.37 
 9179806  0.958 0.85 -99.000   107  100 4.53e-04 1.46e-07 -0.71  23.57 
 9201463  1.661 0.32 -99.000   404  334 1.56e-03 6.31e-08 -0.71  22.53 
 9201644  NaN   1.46 -99.000   210   17 1.27e-05 2.44e-08 -0.57  19.06 
 9202990 -0.309 1.88 -99.000   432  313 9.36e-04 7.88e-07 -1.09  38.90 
 9202995  1.155 0.77 -99.000   183  150 2.73e-05 1.38e-08 -0.98  31.86 
 9205436  1.470 0.71 -99.000   164  156 8.67e-05 2.57e-08 -0.45  13.81 
 9205855  2.514 0.50   0.917   201  174 7.14e-04 1.79e-07 -0.54  17.10 
 9207344 -0.184 1.88 -99.000   251   40 1.67e-05 1.14e-08 -0.53  17.69 
 9207508  0.318 1.21 -99.000   194   67 1.54e-04 1.98e-08 -0.86  29.36 
 9209247  NaN   1.38 -99.000   166   31 8.62e-06 6.43e-09 -1.87  64.48 
 9210037  0.437 1.27 -99.000   470  213 2.35e-04 3.45e-07 -0.98  34.50 
 9210116  1.026 0.82 -99.000   268  228 2.11e-05 6.41e-09 -0.93  30.10 
 9210943  NaN   1.30 -99.000   251  236 1.63e-04 7.52e-08 -0.36  11.60 
 9211088  0.980 0.83 -99.000   329  256 2.63e-05 2.48e-09 -0.92  29.75 
 9211401  1.134 0.78 -99.000   107   88 1.19e-05 8.65e-09 -0.95  30.38 
 9214131  1.074 0.80 -99.000   124   97 2.19e-05 6.61e-09 -1.04  33.89 
 9217736  1.287 0.74 -99.000   103   94 4.85e-05 3.07e-08 -0.89  28.66 
 9222942  0.115 1.40 -99.000   479  279 7.87e-05 5.40e-08 -1.14  39.04 
 9226335  1.089 0.81 -99.000   264  237 2.90e-05 2.05e-08 -1.21  39.47 
 9226540  0.211 1.34 -99.000   309  286 1.62e-03 1.07e-06 -0.30   9.83 
 9229318  0.068 1.49 -99.000   877  308 3.48e-04 5.25e-08 -0.06   2.44 
 9229342  0.018 1.52 -99.000   405   73 4.08e-05 1.14e-08 -0.95  32.77 
 9230007  NaN   1.65 -99.000   284   18 8.44e-06 2.61e-09 -1.30  44.71 
 9236858  0.381 1.20 -99.000   123   50 1.51e-04 3.70e-08 -0.74  24.63 
 9237755  0.868 0.88 -99.000   797  758 1.95e-03 2.16e-07 -0.42  14.20 
 9238207  0.981 0.81 -99.000   238  209 5.97e-04 1.10e-07 -2.93 101.78 
 9239211  0.110 1.42 -99.000   216   21 4.91e-06 4.48e-09 -0.96  32.11 
 9240041  0.469 1.17   0.560   408  392 5.63e-03 1.09e-06 -0.30  10.16 
 9241509  0.382 1.20 -99.000   267   78 4.67e-05 1.30e-08 -1.44  49.28 
 9242127  0.203 1.35 -99.000   194   74 3.65e-05 7.94e-09 -1.07  36.47 
 9243464  0.456 1.12 -99.000   491  198 3.11e-04 1.03e-08 -0.91  31.25 
 9244992  0.585 1.05 -99.000   201   65 1.66e-04 3.37e-08 -0.97  32.92 
 9245929  0.969 0.82 -99.000   436  407 1.01e-03 4.45e-07 -0.45  15.32 
 9246481 -0.174 1.88 -99.000   251   21 2.19e-06 7.69e-09 -2.31  80.16 
 9267042 -0.116 1.74 -99.000   476   69 7.38e-05 1.45e-08 -0.97  34.02 
 9267818  2.256 0.57  10.661   132  103 2.00e-04 7.57e-08 -0.75  23.88 
 9268105  0.493 1.08 -99.000   214   20 3.13e-04 1.57e-08 -1.51  52.66 
 9269772  1.230 0.76 -99.000   197  170 2.03e-05 1.27e-08 -1.29  42.10 
 9274472  0.891 0.88 -99.000   324  238 9.44e-04 7.14e-08 -0.28   9.06 
 9279769  1.041 0.81 -99.000   283  247 3.44e-05 1.08e-08 -0.78  25.16 
 9282363  1.142 0.77 -99.000   141  115 1.80e-05 1.26e-08 -0.66  20.84 
 9283816  1.047 0.80 -99.000   209  176 2.79e-05 2.97e-08 -0.79  25.57 
 9283826  0.600 1.02 -99.000   157   17 7.20e-04 1.00e-07 -6.15 218.00 
 9283918  1.052 0.80 -99.000   152  131 1.05e-05 6.69e-09 -1.04  33.65 
 9285587  0.007 1.57 -99.000   352   34 4.46e-06 1.25e-08 -1.48  51.30 
 9286817  1.128 0.77 -99.000   189  170 2.41e-05 1.23e-08 -0.96  31.02 
 9286851  0.927 0.84 -99.000   123   85 4.88e-06 2.71e-09 -1.68  54.92 
 9288026  0.955 0.83 -99.000   189  155 1.59e-05 8.70e-09 -1.08  34.93 
 9288175  0.242 1.29 -99.000   235  165 3.56e-05 1.70e-08 -2.27  78.70 
 9288444  NaN   1.25 -99.000   147   17 2.07e-06 3.20e-09 -1.02  33.82 
 9289960  NaN   1.30 -99.000  1524  567 2.35e-03 1.56e-08 -0.21   7.46 
 9290838  0.816 0.90 -99.000   209  176 4.20e-04 2.53e-07 -1.55  53.42 
 9291618 -0.082 1.65 -99.000   846   45 2.16e-04 5.43e-08 -0.29   9.57 
 9291629  1.387 0.72 -99.000   103   97 1.00e-03 2.25e-07 -0.19   5.18 
 9292463  0.171 1.22 -99.000   329  303 4.96e-04 4.37e-08 -0.46  15.28 
 9300295  0.071 1.49 -99.000   515  109 8.64e-05 8.78e-09 -1.71  59.57 
 9300507  0.316 1.25 -99.000   198  182 2.62e-04 5.18e-07 -0.43  13.94 
 9302543  0.390 1.21 -99.000   391  112 7.54e-05 4.94e-09 -1.70  58.64 
 9304842  0.422 1.14 -99.000   347   70 7.87e-05 1.15e-08 -1.44  49.33 
 9306085  1.091 0.80   0.460   524  477 2.69e-03 5.49e-07 -0.54  18.01 
 9307073  1.393 0.73 -99.000   162  144 2.91e-05 2.76e-08 -0.84  26.80 
 9324334  0.154 1.40 -99.000   423  196 2.78e-04 6.66e-07 -0.87  31.25 
 9327993  1.290 0.74 -99.000   222  191 4.53e-05 7.91e-09 -0.98  31.74 
 9328135  1.285 0.75 -99.000   221  190 2.53e-05 9.88e-09 -0.60  19.12 
 9328682  1.011 0.83 -99.000   244  220 1.94e-05 4.79e-09 -0.93  30.17 
 9328852  1.393 0.74 -99.000   202  202 2.03e-03 1.43e-05 -0.61  20.99 
 9329058  1.064 0.80 -99.000   215  193 2.74e-05 6.78e-09 -0.38  11.94 
 9329200  1.178 0.76 -99.000   146   93 1.18e-05 5.98e-09 -0.68  21.37 
 9329655  0.973 0.85 -99.000   239  188 1.58e-05 2.88e-09 -1.12  36.41 
 9331207  NaN   1.58 -99.000   267   36 7.98e-06 6.09e-09 -1.33  45.52 
 9332840  1.208 0.77 -99.000   125  105 1.51e-05 1.73e-08 -0.80  25.32 
 9335415  0.740 0.93 -99.000   144  114 6.98e-05 4.52e-08 -0.85  27.72 
 9335570  1.096 0.80 -99.000   225  207 2.77e-05 6.25e-09 -0.71  22.69 
 9340503  1.229 0.76   0.856   108   93 3.15e-04 1.62e-07 -0.45  14.25 
 9340539  1.130 0.80 -99.000   255  214 2.08e-05 8.62e-09 -1.22  39.77 
 9340993  1.155 0.77 -99.000   127   95 1.67e-05 2.13e-08 -0.86  27.46 
 9343888  0.288 1.23 -99.000   178   46 2.20e-05 8.82e-09 -1.63  56.01 
 9344572  0.125 1.47 -99.000   372   25 1.11e-04 6.48e-09 -1.05  36.41 
 9345163  1.082 0.80 -99.000   505  258 1.03e-02 3.23e-07 -0.15   4.89 
 9345838  0.291 1.15 -99.000   311  194 1.61e-04 4.70e-08 -0.75  25.35 
 9346592  1.771 0.67   5.358   118  102 5.72e-05 2.53e-08 -0.99  31.88 
 9346602  1.040 0.81 -99.000   180  152 1.18e-05 5.81e-09 -1.02  33.09 
 9347095  0.182 1.41 -99.000  1223  712 3.33e-04 1.39e-07 -1.22  42.71 
 9347955  0.750 0.93   0.772   230  213 1.05e-03 2.49e-06 -0.44  14.47 
 9349426  0.224 1.35   1.175   119  112 3.61e-04 3.61e-07 -0.47  15.19 
 9349698  0.913 0.85   1.361   257  241 4.33e-04 1.45e-07 -0.73  24.22 
 9350031  1.202 0.76 -99.000   176  148 2.07e-05 1.18e-08 -1.03  33.23 
 9350889  0.362 1.31 -99.000   741  289 5.60e-04 3.34e-08 -1.09  38.09 
 9351186  1.246 0.75 -99.000   140  111 1.56e-05 3.45e-08 -1.04  33.46 
 9351622 -0.025 1.58 -99.000  1063  753 1.86e-04 3.45e-08 -0.53  18.23 
 9353572  0.095 1.48 -99.000   210   81 1.71e-05 6.56e-08 -0.91  31.58 
 9357275  0.080 1.48 -99.000   254  254 4.90e-03 5.66e-06 -0.35  12.49 
 9357455  NaN   1.11 -99.000   123  102 4.58e-04 1.87e-07 -0.56  17.88 
 9364543  0.698 0.97 -99.000   255   71 1.73e-04 1.69e-08 -1.89  65.00 
 9366774  1.222 0.75 -99.000   234  202 3.47e-05 1.31e-08 -0.90  28.86 
 9368220  0.263 1.30 -99.000   951  266 4.14e-04 9.43e-08 -0.49  17.22 
 9368524  0.750 0.94 -99.000   394  104 6.47e-04 4.16e-08 -0.91  31.02 
 9369047  0.590 1.03 -99.000   312   70 1.41e-04 1.35e-08 -2.57  89.40 
 9369547  0.294 1.26 -99.000   385   50 1.15e-04 7.66e-09 -2.35  81.81 
 9388303  0.861 0.97 -99.000   221   43 1.23e-03 8.14e-08 -0.20   6.06 
 9389122  0.769 0.92 -99.000   190   65 7.72e-04 2.14e-08 -0.18   5.39 
 9392682  0.090 1.34 -99.000   341  195 2.00e-04 2.31e-08 -0.87  29.59 
 9395205  2.033 0.62   4.992   136  115 1.45e-04 2.75e-08 -0.59  18.61 
 9395227  1.218 0.77 -99.000   277  241 3.49e-05 1.20e-08 -0.65  20.82 
 9395246  NaN   1.21 -99.000  1106  621 4.01e-04 3.27e-07 -0.51  18.04 
 9396095  1.122 0.79 -99.000   144  119 2.37e-05 1.50e-08 -0.88  28.33 
 9396363  1.119 0.79 -99.000   132  105 1.13e-05 1.17e-08 -0.81  25.91 
 9401856  0.671 0.98   3.032   164  149 2.87e-04 1.30e-07 -0.47  15.03 
 9402652  0.290 1.27 -99.000  1054  392 2.26e-03 1.71e-08 -0.15   4.95 
 9405269  1.249 0.76 -99.000   259  210 4.60e-05 1.05e-08 -0.66  21.09 
 9405969  0.978 0.83 -99.000   152  126 4.07e-04 7.57e-08 -0.41  12.77 
 9406415  1.035 0.83 -99.000   209  179 1.54e-05 7.00e-09 -1.31  42.87 
 9406596  1.255 0.75 -99.000   241  220 6.34e-05 1.95e-08 -0.64  20.51 
 9406638  1.094 0.79 -99.000   109   69 1.15e-05 1.19e-07 -0.85  27.15 
 9406652 -0.057 1.42 -99.000   948   77 2.08e-03 1.97e-08 -0.49  17.33 
 9408590  1.088 0.80 -99.000   335  313 2.99e-05 4.91e-09 -0.84  27.28 
 9408694  0.115 1.44 -99.000  5073 1322 1.44e-02 4.47e-07 -0.09   3.83 
 9409513  1.011 0.83 -99.000   177  133 8.37e-06 3.77e-09 -1.47  47.98 
 9411865  NaN   0.79 -99.000   763  248 8.70e-06 6.72e-10 -1.44  46.64 
 9411927  1.131 0.78 -99.000   311  275 2.80e-05 3.59e-09 -0.77  24.76 
 9412114  0.630 0.97 -99.000   170  140 1.88e-04 1.17e-07 -1.34  46.01 
 9413057 -0.254 1.88 -99.000   517  226 1.93e-05 7.01e-08 -2.85 100.80 
 9413296  0.198 1.38 -99.000   297  274 8.18e-04 2.39e-07 -0.55  18.52 
 9414097  1.826 0.66   1.884   158  147 5.29e-04 1.83e-07 -0.52  16.46 
 9414905  0.665 1.01 -99.000   424  406 1.19e-03 9.41e-07 -0.48  16.07 
 9419182  0.217 1.40 -99.000   258  198 1.18e-04 2.03e-08 -0.48  15.72 
 9419603  0.724 0.96 -99.000   283  244 6.14e-04 3.82e-07 -0.99  33.95 
 9419694  0.287 1.29 -99.000   261  245 2.23e-03 2.33e-07 -0.24   7.72 
 9425193  NaN   1.27 -99.000   256  224 1.41e-04 6.18e-08 -0.44  14.41 
 9429060  0.296 1.25   0.215  1139  592 4.66e-04 1.18e-07 -0.66  22.88 
 9446742  1.022 0.81 -99.000   167  151 3.14e-04 1.56e-07 -0.51  16.41 
 9446824  0.617 1.01 -99.000   101   96 1.28e-04 1.94e-06 -1.69  57.97 
 9447310  1.159 0.77 -99.000   146  120 1.35e-05 7.21e-09 -1.26  40.98 
 9450883  0.663 0.98 -99.000   760  687 3.95e-03 3.61e-07 -0.74  25.84 
 9451598  0.496 1.11 -99.000   422  376 1.23e-03 3.57e-07 -0.16   5.13 
 9451999  0.994 0.82 -99.000   122  103 1.44e-05 9.83e-09 -1.10  35.75 
 9453011  1.400 0.66 -99.000   227  194 1.06e-04 1.11e-07 -0.91  29.45 
 9453075 -0.082 1.72 -99.000   377   54 3.64e-06 9.38e-09 -0.31   9.59 
 9453114  0.125 1.39 -99.000  2029  663 3.43e-03 7.70e-07 -0.64  23.22 
 9453192  0.333 1.22 -99.000   838  187 6.32e-04 4.28e-08 -1.30  45.78 
 9456153  1.004 0.82 -99.000   113   87 2.33e-05 2.48e-08 -0.82  26.02 
 9456920  1.913 0.64   1.777   233  182 3.72e-04 8.04e-08 -0.54  16.97 
 9456996  0.228 1.34 -99.000   398  378 1.94e-03 7.54e-08 -0.27   8.96 
 9463183  0.112 1.52 -99.000   509   49 5.92e-06 4.85e-09 -1.23  41.98 
 9467117  1.277 0.75 -99.000   186  129 2.40e-05 3.02e-08 -0.77  24.34 
 9468966  1.062 0.81   1.306   154  129 7.65e-04 4.90e-07 -0.42  13.25 
 9469165  1.091 0.79 -99.000   122   87 1.50e-05 1.79e-08 -0.97  31.33 
 9469599  0.212 1.39 -99.000   378  349 1.15e-02 5.16e-07 -0.32  10.91 
 9470054  0.017 1.55 -99.000   368  154 1.73e-04 9.94e-08 -0.24   7.98 
 9470175  0.883 0.93 -99.000   143   34 6.49e-04 5.79e-08 -0.45  14.61 
 9472174 -0.760 1.88 -99.000  8006 7989 8.78e-03 3.91e-06 -0.04   2.38 
 9472481  1.003 0.82 -99.000   231  207 1.36e-05 3.96e-09 -0.33  10.40 
 9473000  0.094 1.45 -99.000   170   91 1.23e-05 7.73e-08 -1.34  46.53 
 9474969  0.489 1.11 -99.000   198  190 4.52e-05 3.74e-07 -0.80  26.71 
 9475663  0.038 1.53 -99.000   190   40 2.16e-05 7.98e-09 -1.21  41.87 
 9480469  0.286 1.32 -99.000   289  273 1.62e-03 1.66e-07 -0.37  12.24 
 9481674  0.855 0.89 -99.000   139   43 2.84e-04 8.62e-08 -1.41  48.23 
 9489411  1.569 0.66 -99.000   204  192 2.86e-03 9.93e-07 -0.27   8.04 
 9489590  0.117 1.50 -99.000   247   60 1.22e-05 2.11e-08 -1.39  47.61 
 9489626  0.381 1.16 -99.000   227   37 1.20e-04 6.61e-09 -1.04  35.66 
 9490042  0.100 1.48 -99.000   512  451 2.38e-04 3.34e-08 -0.50  16.91 
 9490067  0.177 1.42 -99.000   256  220 6.06e-05 1.44e-08 -0.68  22.72 
 9490782  1.134 0.78 -99.000   302  264 3.74e-05 3.73e-09 -0.76  24.63 
 9491316  1.143 0.79 -99.000   285  229 1.81e-05 4.24e-09 -0.93  30.12 
 9491339  1.411 0.47 -99.000   138   75 1.32e-04 4.34e-08 -1.04  32.85 
 9508052  0.953 0.83 -99.000   286  271 1.60e-03 4.33e-07 -0.64  21.87 
 9508655  0.144 1.27 -99.000  2185 1201 4.08e-02 5.84e-06 -0.08   3.18 
 9509296 -0.013 1.55 -99.000   637  307 6.69e-05 6.07e-08 -0.47  16.52 
 9511937  0.809 0.90   0.281   283  203 4.27e-03 1.98e-06 -0.59  19.91 
 9511938  1.296 0.75 -99.000   139  114 1.64e-05 1.08e-08 -1.11  35.92 
 9517542  1.320 0.74 -99.000   169  152 3.05e-05 1.27e-08 -0.79  25.08 
 9517698  1.096 0.80 -99.000   279  251 4.66e-05 1.23e-08 -0.80  25.79 
 9518506  1.033 0.83 -99.000   193  170 2.12e-05 1.03e-08 -0.92  29.89 
 9518802  0.959 0.86 -99.000   109   72 4.17e-06 1.63e-09 -1.85  60.73 
 9519590  0.540 1.09 -99.000   340  248 2.80e-04 5.69e-08 -1.23  42.59 
 9520089  0.630 0.99   1.468   149  128 5.91e-04 1.03e-06 -0.36  11.30 
 9520156  1.088 0.79 -99.000   106   83 2.00e-05 1.29e-07 -1.10  35.66 
 9520726  1.146 0.79 -99.000   256  218 4.08e-05 8.69e-09 -0.85  27.26 
 9521461  1.080 0.81 -99.000   149  129 1.50e-05 1.30e-08 -0.96  31.21 
 9526946  0.066 1.46 -99.000   521  101 2.16e-05 8.38e-09 -0.97  33.25 
 9527167  0.833 0.90 -99.000   289  224 4.26e-04 1.52e-07 -1.23  42.21 
 9529073  0.226 1.35 -99.000   323   38 4.23e-05 7.53e-09 -1.27  43.59 
 9532030  1.375 0.73 -99.000   222  191 1.66e-05 7.98e-09 -0.64  19.83 
 9532219  1.061 0.78 -99.000   655   88 1.01e-03 6.57e-08 -3.27 113.20 
 9532518  1.087 0.79 -99.000   237  198 2.82e-05 8.63e-09 -0.79  25.38 
 9532591  0.856 0.90 -99.000   203  161 9.27e-04 4.31e-07 -1.05  36.02 
 9532644  0.213 1.38 -99.000   926  889 5.74e-05 3.79e-07 -2.15  75.58 
 9533449  NaN   1.26 -99.000   556  268 1.07e-04 1.30e-07 -0.73  25.31 
 9533483  0.278 1.30 -99.000   277  264 1.54e-03 2.15e-07 -0.41  13.48 
 9534934  1.060 0.79 -99.000   292  251 5.20e-05 1.92e-08 -0.78  25.06 
 9535050  0.981 0.83 -99.000   238  202 1.83e-05 6.79e-09 -0.95  30.91 
 9535399  1.328 0.74 -99.000   325  289 4.08e-05 4.92e-09 -1.03  33.60 
 9536053  0.499 1.13 -99.000   606  598 5.23e-03 8.76e-07 -0.17   5.58 
 9536330  1.342 0.74 -99.000   185  152 2.54e-05 1.38e-08 -0.82  26.30 
 9540467  2.125 0.60 -99.000   251  232 1.10e-04 1.28e-08 -0.64  20.42 
 9541127  0.295 1.42 -99.000   281  281 1.13e-02 6.88e-06 -0.01   0.73 
 9542218  1.359 0.73 -99.000   120   90 1.26e-05 1.17e-08 -1.28  41.26 
 9549091  1.053 0.80 -99.000   151  126 1.83e-04 3.62e-07 -0.61  19.87 
 9549513  0.387 1.21   0.755   255  240 1.02e-03 2.78e-07 -0.38  12.40 
 9551281  0.046 1.56 -99.000   597  379 5.56e-05 1.07e-07 -0.58  20.09 
 9552758 -0.007 1.61 -99.000   304   67 3.54e-05 2.22e-09 -1.53  53.04 
 9569866  0.868 0.87 -99.000   793  793 1.94e-02 9.34e-06 -0.32  11.48 
 9574730  1.099 0.80 -99.000   280  252 3.69e-05 8.88e-09 -0.90  29.12 
 9575645  1.089 0.81 -99.000   263  239 3.09e-05 5.82e-09 -0.69  22.23 
 9576197  0.898 0.85 -99.000   112  106 2.94e-04 4.99e-07 -0.52  16.67 
 9578461 -0.063 1.66 -99.000   261   35 4.75e-06 7.38e-09 -1.26  43.79 
 9578833  0.306 1.20 -99.000  2632 1350 5.27e-02 6.51e-06 -0.27   9.88 
 9579328  1.354 0.73 -99.000   154  116 2.61e-05 4.06e-08 -0.65  20.38 
 9579818 -0.168 1.88 -99.000   194  175 6.35e-05 1.73e-08 -0.95  32.97 
 9579860  1.131 0.78 -99.000   127  103 1.12e-05 9.62e-09 -1.49  48.79 
 9580794  0.074 1.52 -99.000   495  322 1.55e-04 1.61e-07 -0.66  23.56 
 9583720  1.219 0.76 -99.000   176  140 3.15e-05 3.29e-08 -1.19  38.79 
 9588953  0.189 1.39 -99.000   191   36 9.66e-06 4.19e-09 -1.40  47.59 
 9591182  0.314 1.26   0.497   274  251 7.22e-05 2.13e-08 -0.87  29.55 
 9591503  0.503 1.06   0.576  2739  360 5.21e-02 1.29e-06 -0.01   0.90 
 9591519  0.242 1.38 -99.000   155   19 1.60e-05 3.55e-09 -3.10 107.58 
 9592855  0.166 1.51 -99.000   972  195 8.86e-04 1.94e-08 -0.32  11.18 
 9594007  NaN   NaN  -99.000   238  211 3.54e-04 1.11e-07  0.00   0.00 
 9594022  0.016 1.58 -99.000   194   18 4.61e-06 4.78e-09 -1.70  58.73 
 9594857  NaN   1.22 -99.000  3184 2250 4.03e-03 1.14e-06 -0.11   4.50 
 9595743  NaN   1.39 -99.000   211  188 9.67e-04 1.59e-07 -0.38  12.80 
 9596093  0.058 1.56 -99.000   377   66 4.67e-05 3.49e-08 -1.09  37.55 
 9596300  0.168 1.42 -99.000   260  237 1.86e-04 9.00e-08 -0.70  23.86 
 9596469  0.058 1.55 -99.000   213   29 1.17e-05 4.24e-09 -0.67  22.42 
 9597214  1.075 0.80 -99.000   124  102 1.25e-05 2.71e-08 -0.96  30.87 
 9598448  0.043 1.53 -99.000   232   12 8.40e-06 3.93e-09 -1.02  34.60 
 9602595 -0.052 1.31 -99.000   301   52 3.79e-04 2.62e-07 -0.29   9.89 
 9602917  1.100 0.79 -99.000   218  189 3.41e-05 8.19e-09 -0.72  23.09 
 9604524  1.219 0.76 -99.000   202  167 2.45e-05 1.08e-08 -0.78  25.24 
 9606195  1.246 0.75 -99.000   151  138 1.43e-05 8.00e-09 -1.14  36.97 
 9606739  0.317 1.26 -99.000   361  131 9.03e-05 7.51e-09 -1.89  65.56 
 9631844  1.240 0.75 -99.000   151  130 3.64e-05 2.06e-08 -0.83  26.78 
 9631995  0.567 1.06 -99.000   121  113 2.08e-05 2.03e-07 -1.04  34.49 
 9632537 -0.050 1.52 -99.000   350   54 5.28e-05 7.97e-09 -0.52  17.51 
 9634962  1.206 0.76 -99.000   306  248 4.47e-05 6.96e-09 -0.72  23.03 
 9635388  1.168 0.77 -99.000   116  105 1.36e-05 2.44e-08 -1.25  40.74 
 9636283 -0.014 1.58 -99.000   137   16 6.32e-06 6.27e-09 -1.47  50.53 
 9637239  0.147 1.48 -99.000   149  147 9.00e-04 3.69e-07 -0.67  22.72 
 9637299  0.498 1.06 -99.000   625  625 9.02e-03 5.22e-06 -0.29  10.24 
 9639491  1.099 0.78 -99.000   163   11 5.64e-04 1.65e-08 -0.08   1.87 
 9640204  0.328 1.28   0.532   413  353 4.78e-04 6.84e-08 -0.34  11.32 
 9640472  0.553 1.08   0.335   915  587 2.20e-03 5.60e-07 -0.41  14.15 
 9640480  1.139 0.79 -99.000   340  277 3.73e-05 9.88e-09 -0.39  12.17 
 9640886  1.325 0.74 -99.000   171  148 2.61e-05 1.50e-08 -0.94  30.18 
 9641031  0.446 1.14 -99.000   404  402 2.16e-03 4.51e-07 -0.10   3.31 
